location,date,temp(c),rainfall(mm)
L01,2024-04-26,27.1,0.0
L01,2024-04-27,18.8,10.1
L01,2024-04-28,24.4,3.0
L01,2024-04-29,22.0,0.8
L01,2024-04-30,25.4,1.5
L01,2024-05-01,20.3,0.8
L01,2024-05-02,24.7,1.4
L01,2024-05-03,27.5,6.1
L01,2024-05-04,20.9,2.4
L01,2024-05-05,22.8,0.3
L01,2024-05-06,25.7,3.4
L01,2024-05-07,17.2,0.1
L01,2024-05-08,22.0,6.5
L01,2024-05-09,25.1,3.5
L01,2024-05-10,17.3,0.6
L01,2024-05-11,28.9,3.5
L01,2024-05-12,21.1,7.2
L01,2024-05-13,31.6,3.0
L01,2024-05-14,31.1,0.5
L01,2024-05-15,30.9,19.2
L01,2024-05-16,34.5,0.2
L01,2024-05-17,26.9,14.8
L01,2024-05-18,25.0,9.5
L01,2024-05-19,25.2,14.6
L01,2024-05-20,31.0,1.1
L01,2024-05-21,30.7,7.8
L01,2024-05-22,20.8,0.7
L01,2024-05-23,31.0,2.3
L01,2024-05-24,25.1,2.5
L01,2024-05-25,25.8,1.6
L01,2024-05-26,21.4,12.5
L01,2024-05-27,26.5,11.9
L01,2024-05-28,20.6,3.9
L01,2024-05-29,25.1,4.4
L01,2024-05-30,18.3,4.2
L01,2024-05-31,23.7,0.1
L01,2024-06-01,34.9,8.0
L01,2024-06-02,29.5,29.4
L01,2024-06-03,31.9,8.4
L01,2024-06-04,36.3,22.9
L01,2024-06-05,34.6,23.4
L01,2024-06-06,30.0,5.2
L01,2024-06-07,39.8,4.3
L01,2024-06-08,35.3,28.6
L01,2024-06-09,35.6,6.1
L01,2024-06-10,39.2,16.5
L01,2024-06-11,43.4,1.8
L01,2024-06-12,32.9,18.3
L01,2024-06-13,41.0,3.4
L01,2024-06-14,39.8,3.0
L01,2024-06-15,35.6,6.1
L01,2024-06-16,37.0,77.4
L01,2024-06-17,37.8,23.3
L01,2024-06-18,38.1,33.7
L01,2024-06-19,40.7,8.8
L01,2024-06-20,34.3,4.3
L01,2024-06-21,38.3,23.7
L01,2024-06-22,32.3,11.5
L01,2024-06-23,36.7,32.5
L01,2024-06-24,43.0,61.0
L01,2024-06-25,33.5,2.0
L01,2024-06-26,38.8,20.1
L01,2024-06-27,32.2,12.7
L01,2024-06-28,39.2,19.4
L01,2024-06-29,32.6,17.9
L01,2024-06-30,33.9,56.4
L01,2024-07-01,32.0,11.8
L01,2024-07-02,37.7,21.9
L01,2024-07-03,35.2,3.2
L01,2024-07-04,33.2,34.5
L01,2024-07-05,33.8,11.6
L01,2024-07-06,34.0,27.3
L01,2024-07-07,36.1,11.9
L01,2024-07-08,33.0,23.3
L01,2024-07-09,36.8,1.6
L01,2024-07-10,44.8,6.7
L01,2024-07-11,37.8,15.2
L01,2024-07-12,31.0,22.4
L01,2024-07-13,35.0,2.8
L01,2024-07-14,41.1,6.6
L01,2024-07-15,31.9,16.2
L01,2024-07-16,42.3,14.2
L01,2024-07-17,34.1,21.0
L01,2024-07-18,36.7,9.3
L01,2024-07-19,35.7,29.8
L01,2024-07-20,39.1,23.0
L01,2024-07-21,34.7,2.0
L01,2024-07-22,34.6,17.7
L01,2024-07-23,34.4,12.6
L01,2024-07-24,29.2,64.7
L01,2024-07-25,26.5,24.3
L01,2024-07-26,34.7,2.2
L01,2024-07-27,29.3,3.3
L01,2024-07-28,36.6,2.0
L01,2024-07-29,37.2,33.2
L01,2024-07-30,35.1,7.4
L01,2024-07-31,31.2,4.2
L01,2024-08-01,37.7,6.3
L01,2024-08-02,36.9,84.4
L01,2024-08-03,38.4,16.7
L01,2024-08-04,38.5,2.7
L01,2024-08-05,38.3,8.5
L01,2024-08-06,36.8,2.6
L01,2024-08-07,36.5,25.4
L01,2024-08-08,43.6,37.4
L01,2024-08-09,29.9,4.9
L01,2024-08-10,32.0,59.1
L01,2024-08-11,41.9,8.6
L01,2024-08-12,36.1,12.1
L01,2024-08-13,36.5,20.9
L01,2024-08-14,37.0,16.6
L01,2024-08-15,42.7,64.7
L01,2024-08-16,38.2,12.0
L01,2024-08-17,39.2,5.5
L01,2024-08-18,28.7,28.8
L01,2024-08-19,39.8,7.9
L01,2024-08-20,40.2,0.9
L01,2024-08-21,36.5,27.4
L01,2024-08-22,36.5,5.3
L01,2024-08-23,38.6,36.1
L01,2024-08-24,38.9,22.0
L01,2024-08-25,31.3,7.1
L01,2024-08-26,34.6,0.9
L01,2024-08-27,37.2,17.3
L01,2024-08-28,34.9,3.5
L01,2024-08-29,35.8,58.7
L01,2024-08-30,36.1,20.2
L01,2024-08-31,28.4,17.0
L01,2024-09-01,35.9,44.5
L01,2024-09-02,35.2,35.6
L01,2024-09-03,25.8,0.8
L01,2024-09-04,26.6,1.4
L01,2024-09-05,24.5,17.3
L01,2024-09-06,29.6,16.4
L01,2024-09-07,33.2,2.0
L01,2024-09-08,25.9,30.4
L01,2024-09-09,24.2,4.6
L01,2024-09-10,36.3,30.9
L01,2024-09-11,21.4,44.2
L01,2024-09-12,30.7,55.2
L01,2024-09-13,40.8,6.7
L01,2024-09-14,25.8,3.8
L01,2024-09-15,32.4,34.9
L01,2024-09-16,28.4,33.4
L01,2024-09-17,17.7,28.6
L01,2024-09-18,25.9,9.6
L01,2024-09-19,19.8,52.7
L01,2024-09-20,44.0,2.9
L01,2024-09-21,23.1,2.3
L01,2024-09-22,31.1,20.6
L01,2024-09-23,23.3,4.6
L01,2024-09-24,17.2,25.6
L01,2024-09-25,30.7,24.3
L01,2024-09-26,23.9,13.4
L01,2024-09-27,28.2,61.0
L01,2024-09-28,38.1,6.3
L01,2024-09-29,26.9,12.7
L01,2024-09-30,29.6,31.8
L01,2024-10-01,28.4,0.9
L01,2024-10-02,26.5,1.1
L01,2024-10-03,27.3,3.9
L01,2024-10-04,28.5,7.2
L01,2024-10-05,30.2,0.9
L01,2024-10-06,29.6,8.9
L01,2024-10-07,31.5,7.4
L01,2024-10-08,23.0,0.4
L01,2024-10-09,30.1,12.6
L01,2024-10-10,34.1,11.2
L01,2024-10-11,26.2,2.0
L01,2024-10-12,29.4,0.2
L01,2024-10-13,31.8,34.8
L01,2024-10-14,28.0,2.7
L01,2024-10-15,29.2,2.5
L01,2024-10-16,20.8,2.0
L01,2024-10-17,36.3,5.4
L01,2024-10-18,20.7,4.8
L01,2024-10-19,28.1,14.4
L01,2024-10-20,32.3,9.0
L01,2024-10-21,35.7,2.5
L01,2024-10-22,31.9,3.4
L01,2024-10-23,27.9,3.7
L01,2024-10-24,24.3,1.5
L01,2024-10-25,30.5,8.3
L01,2024-10-26,26.1,6.5
L01,2024-10-27,32.1,16.9
L01,2024-10-28,30.1,20.4
L01,2024-10-29,28.6,0.0
L01,2024-10-30,33.0,0.0
L01,2024-10-31,16.9,3.2
L01,2024-11-01,31.8,2.2
L01,2024-11-02,31.2,9.4
L01,2024-11-03,31.8,0.5
L01,2024-11-04,31.9,4.0
L01,2024-11-05,39.5,3.0
L01,2024-11-06,37.8,1.7
L01,2024-11-07,21.8,14.2
L01,2024-11-08,20.5,4.6
L01,2024-11-09,37.9,2.9
L01,2024-11-10,28.0,2.4
L01,2024-11-11,25.4,9.4
L01,2024-11-12,23.1,2.2
L01,2024-11-13,30.3,0.3
L01,2024-11-14,25.9,3.9
L01,2024-11-15,25.4,12.9
L01,2024-11-16,18.8,1.4
L01,2024-11-17,25.8,5.5
L01,2024-11-18,29.0,16.0
L01,2024-11-19,16.4,0.7
L01,2024-11-20,21.4,3.3
L01,2024-11-21,32.2,5.4
L01,2024-11-22,24.7,7.2
L01,2024-11-23,30.7,4.3
L01,2024-11-24,31.3,2.6
L01,2024-11-25,29.4,5.1
L01,2024-11-26,29.6,5.1
L01,2024-11-27,26.4,16.2
L01,2024-11-28,26.4,0.4
L01,2024-11-29,32.7,0.2
L01,2024-11-30,17.4,6.7
L01,2024-12-01,13.7,18.1
L01,2024-12-02,23.5,15.3
L01,2024-12-03,14.5,1.3
L01,2024-12-04,12.9,3.6
L01,2024-12-05,18.0,6.2
L01,2024-12-06,5.0,3.6
L01,2024-12-07,16.0,2.7
L01,2024-12-08,5.0,1.1
L01,2024-12-09,32.7,0.9
L01,2024-12-10,18.7,7.7
L01,2024-12-11,19.6,10.7
L01,2024-12-12,13.1,14.9
L01,2024-12-13,12.6,15.6
L01,2024-12-14,25.1,0.8
L01,2024-12-15,15.8,0.9
L01,2024-12-16,18.1,18.6
L01,2024-12-17,14.5,2.4
L01,2024-12-18,16.9,3.1
L01,2024-12-19,12.4,2.9
L01,2024-12-20,16.1,6.9
L01,2024-12-21,11.0,2.1
L01,2024-12-22,21.1,1.6
L01,2024-12-23,21.9,5.9
L01,2024-12-24,10.5,4.6
L01,2024-12-25,10.1,3.2
L01,2024-12-26,21.4,2.8
L01,2024-12-27,14.8,0.4
L01,2024-12-28,21.2,1.3
L01,2024-12-29,14.8,4.0
L01,2024-12-30,5.0,3.9
L01,2024-12-31,16.9,3.6
L02,2024-01-01,6.7,5.1
L02,2024-01-02,18.5,0.5
L02,2024-01-03,15.9,3.3
L02,2024-01-04,13.5,11.4
L02,2024-01-05,13.9,3.2
L02,2024-01-06,14.1,7.9
L02,2024-01-07,16.5,2.4
L02,2024-01-08,19.9,21.8
L02,2024-01-09,9.4,8.7
L02,2024-01-10,21.0,4.7
L02,2024-01-11,18.3,3.0
L02,2024-01-12,8.7,8.7
L02,2024-01-13,11.3,3.2
L02,2024-01-14,9.2,1.5
L02,2024-01-15,19.2,2.2
L02,2024-01-16,13.0,1.1
L02,2024-01-17,19.6,8.4
L02,2024-01-18,16.4,4.6
L02,2024-01-19,14.7,1.7
L02,2024-01-20,5.7,0.3
L02,2024-01-21,21.0,1.4
L02,2024-01-22,18.4,3.1
L02,2024-01-23,14.0,6.7
L02,2024-01-24,17.7,5.9
L02,2024-01-25,13.0,28.2
L02,2024-01-26,23.0,1.8
L02,2024-01-27,14.3,0.1
L02,2024-01-28,8.6,7.5
L02,2024-01-29,15.3,1.4
L02,2024-01-30,14.7,12.7
L02,2024-01-31,6.2,7.7
L02,2024-02-01,21.0,6.2
L02,2024-02-02,16.4,4.1
L02,2024-02-03,11.7,5.0
L02,2024-02-04,17.9,0.4
L02,2024-02-05,25.0,2.8
L02,2024-02-06,6.0,4.2
L02,2024-02-07,19.3,11.9
L02,2024-02-08,16.3,0.1
L02,2024-02-09,10.2,1.3
L02,2024-02-10,13.1,3.4
L02,2024-02-11,18.9,2.0
L02,2024-02-12,15.7,5.4
L02,2024-02-13,14.9,3.0
L02,2024-02-14,11.4,6.4
L02,2024-02-15,14.8,3.7
L02,2024-02-16,17.7,2.9
L02,2024-02-17,10.0,0.7
L02,2024-02-18,16.8,9.0
L02,2024-02-19,17.6,2.4
L02,2024-02-20,11.3,0.9
L02,2024-02-21,11.8,1.1
L02,2024-02-22,20.8,7.5
L02,2024-02-23,10.5,11.7
L02,2024-02-24,12.9,1.9
L02,2024-02-25,18.5,14.9
L02,2024-02-26,11.3,11.4
L02,2024-02-27,17.8,16.4
L02,2024-02-28,13.2,0.3
L02,2024-02-29,14.8,6.2
L02,2024-03-01,22.2,3.0
L02,2024-03-02,33.8,4.3
L02,2024-03-03,25.8,3.0
L02,2024-03-04,27.3,3.0
L02,2024-03-05,25.0,4.6
L02,2024-03-06,17.9,7.8
L02,2024-03-07,26.3,7.7
L02,2024-03-08,22.8,16.9
L02,2024-03-09,31.2,30.1
L02,2024-03-10,20.1,4.7
L02,2024-03-11,19.0,0.1
L02,2024-03-12,19.4,8.2
L02,2024-03-13,26.1,9.1
L02,2024-03-14,25.4,10.4
L02,2024-03-15,26.7,2.4
L02,2024-03-16,22.9,1.0
L02,2024-03-17,28.6,4.9
L02,2024-03-18,23.4,2.4
L02,2024-03-19,27.9,2.0
L02,2024-03-20,22.5,6.3
L02,2024-03-21,27.5,0.0
L02,2024-03-22,29.0,0.2
L02,2024-03-23,28.8,3.6
L02,2024-03-24,23.9,5.2
L02,2024-03-25,23.3,0.3
L02,2024-03-26,29.5,2.5
L02,2024-03-27,24.0,2.8
L02,2024-03-28,25.0,4.0
L02,2024-03-29,18.3,8.9
L02,2024-03-30,21.2,2.6
L02,2024-03-31,19.3,1.0
L02,2024-04-01,26.5,2.7
L02,2024-04-02,19.7,7.0
L02,2024-04-03,18.6,3.9
L02,2024-04-04,20.6,0.5
L02,2024-04-05,22.0,0.3
L02,2024-04-06,29.3,0.7
L02,2024-04-07,32.0,9.6
L02,2024-04-08,27.0,1.6
L02,2024-04-09,31.7,1.2
L02,2024-04-10,24.5,9.5
L02,2024-04-11,29.8,0.8
L02,2024-04-12,15.5,9.4
L02,2024-04-13,22.3,2.8
L02,2024-04-14,31.2,7.8
L02,2024-04-15,25.9,4.4
L02,2024-04-16,22.3,6.9
L02,2024-04-17,25.6,6.7
L02,2024-04-18,29.0,1.7
L02,2024-04-19,31.0,2.7
L02,2024-04-20,26.2,2.0
L02,2024-04-21,19.0,5.5
L02,2024-04-22,29.0,21.6
L02,2024-04-23,24.7,5.4
L02,2024-04-24,26.7,5.6
L02,2024-04-25,22.5,0.3
L02,2024-04-26,21.3,1.3
L02,2024-04-27,24.9,0.0
L02,2024-04-28,23.1,1.1
L02,2024-04-29,23.5,7.4
L02,2024-04-30,14.5,1.5
L02,2024-05-01,24.7,5.5
L02,2024-05-02,29.3,0.2
L02,2024-05-03,19.1,2.5
L02,2024-05-04,28.2,4.0
L02,2024-05-05,24.3,11.9
L02,2024-05-06,12.9,0.2
L02,2024-05-07,25.2,0.8
L02,2024-05-08,22.7,3.3
L02,2024-05-09,26.3,14.0
L02,2024-05-10,21.6,10.0
L02,2024-05-11,27.7,1.2
L02,2024-05-12,26.5,15.4
L02,2024-05-13,23.3,4.0
L02,2024-05-14,18.5,3.7
L02,2024-05-15,23.1,10.3
L02,2024-05-16,24.2,1.0
L02,2024-05-17,18.3,2.3
L02,2024-05-18,32.3,1.6
L02,2024-05-19,15.8,5.7
L02,2024-05-20,24.7,2.5
L02,2024-05-21,22.9,0.9
L02,2024-05-22,23.1,5.2
L02,2024-05-23,18.7,0.7
L02,2024-05-24,25.3,5.8
L02,2024-05-25,20.5,2.7
L02,2024-05-26,22.9,5.6
L02,2024-05-27,26.7,9.4
L02,2024-05-28,25.9,3.8
L02,2024-05-29,26.4,12.0
L02,2024-05-30,30.5,8.2
L02,2024-05-31,20.4,2.0
L02,2024-06-01,35.5,8.0
L02,2024-06-02,28.7,2.6
L02,2024-06-03,39.8,34.2
L02,2024-06-04,33.4,19.2
L02,2024-06-05,32.9,33.1
L02,2024-06-06,40.7,6.7
L02,2024-06-07,38.0,15.4
L02,2024-06-08,27.1,81.5
L02,2024-06-09,35.7,5.3
L02,2024-06-10,37.0,4.5
L02,2024-06-11,37.0,17.0
L02,2024-06-12,29.5,11.6
L02,2024-06-13,38.9,47.1
L02,2024-06-14,37.0,58.1
L02,2024-06-15,36.8,21.8
L02,2024-06-16,32.9,9.7
L02,2024-06-17,43.1,4.6
L02,2024-06-18,37.3,21.3
L02,2024-06-19,33.9,16.4
L02,2024-06-20,28.4,1.6
L02,2024-06-21,35.5,14.3
L02,2024-06-22,37.3,75.9
L02,2024-06-23,34.6,5.8
L02,2024-06-24,35.3,15.7
L02,2024-06-25,36.2,45.6
L02,2024-06-26,31.8,21.1
L02,2024-06-27,32.7,23.4
L02,2024-06-28,28.4,13.7
L02,2024-06-29,35.3,3.2
L02,2024-06-30,42.6,35.4
L02,2024-07-01,30.0,14.2
L02,2024-07-02,32.1,22.9
L02,2024-07-03,34.4,70.0
L02,2024-07-04,41.7,6.5
L02,2024-07-05,33.4,30.3
L02,2024-07-06,30.3,7.0
L02,2024-07-07,30.9,69.1
L02,2024-07-08,39.5,4.3
L02,2024-07-09,32.3,20.3
L02,2024-07-10,33.2,16.8
L02,2024-07-11,35.5,23.6
L02,2024-07-12,34.6,11.3
L02,2024-07-13,35.4,31.7
L02,2024-07-14,35.3,48.8
L02,2024-07-15,38.9,32.3
L02,2024-07-16,30.8,14.2
L02,2024-07-17,37.1,6.7
L02,2024-07-18,41.3,24.6
L02,2024-07-19,33.3,26.3
L02,2024-07-20,37.7,9.6
L02,2024-07-21,32.6,8.8
L02,2024-07-22,30.9,33.1
L02,2024-07-23,40.1,9.6
L02,2024-07-24,38.0,34.6
L02,2024-07-25,28.7,7.6
L02,2024-07-26,35.2,3.8
L02,2024-07-27,38.4,13.3
L02,2024-07-28,29.8,11.2
L02,2024-07-29,37.3,18.1
L02,2024-07-30,33.8,6.8
L02,2024-07-31,33.6,19.4
L02,2024-08-01,35.8,69.0
L02,2024-08-02,34.5,8.3
L02,2024-08-03,40.5,43.2
L02,2024-08-04,27.9,40.6
L02,2024-08-05,38.7,13.3
L02,2024-08-06,35.9,26.8
L02,2024-08-07,37.7,85.1
L02,2024-08-08,39.0,4.2
L02,2024-08-09,39.8,21.9
L02,2024-08-10,37.5,27.8
L02,2024-08-11,33.4,26.0
L02,2024-08-12,33.4,27.9
L02,2024-08-13,41.1,12.6
L02,2024-08-14,33.5,23.0
L02,2024-08-15,41.0,75.5
L02,2024-08-16,37.1,13.9
L02,2024-08-17,37.8,36.0
L02,2024-08-18,32.4,3.6
L02,2024-08-19,39.7,3.1
L02,2024-08-20,31.1,30.4
L02,2024-08-21,36.8,4.8
L02,2024-08-22,40.3,43.9
L02,2024-08-23,29.6,68.1
L02,2024-08-24,39.4,3.9
L02,2024-08-25,30.2,6.0
L02,2024-08-26,37.6,7.2
L02,2024-08-27,39.1,38.8
L02,2024-08-28,38.4,5.8
L02,2024-08-29,38.3,4.2
L02,2024-08-30,34.8,17.6
L02,2024-08-31,40.9,15.5
L02,2024-09-01,28.8,18.0
L02,2024-09-02,35.0,1.0
L02,2024-09-03,23.0,34.4
L02,2024-09-04,33.5,27.9
L02,2024-09-05,29.5,9.0
L02,2024-09-06,33.3,13.9
L02,2024-09-07,19.2,18.0
L02,2024-09-08,31.3,2.5
L02,2024-09-09,34.8,12.5
L02,2024-09-10,30.6,12.4
L02,2024-09-11,34.1,20.4
L02,2024-09-12,16.8,46.5
L02,2024-09-13,33.0,13.4
L02,2024-09-14,20.2,23.3
L02,2024-09-15,33.1,3.2
L02,2024-09-16,24.7,81.9
L02,2024-09-17,28.5,30.6
L02,2024-09-18,27.0,8.9
L02,2024-09-19,20.2,38.3
L02,2024-09-20,18.8,12.8
L02,2024-09-21,22.8,20.0
L02,2024-09-22,33.0,17.7
L02,2024-09-23,25.8,75.3
L02,2024-09-24,27.2,1.2
L02,2024-09-25,25.2,33.7
L02,2024-09-26,36.9,5.4
L02,2024-09-27,28.1,3.6
L02,2024-09-28,11.9,0.9
L02,2024-09-29,39.2,3.2
L02,2024-09-30,27.0,14.7
L02,2024-10-01,25.7,7.9
L02,2024-10-02,27.7,4.1
L02,2024-10-03,39.5,3.5
L02,2024-10-04,25.7,13.4
L02,2024-10-05,22.8,0.7
L02,2024-10-06,30.2,5.1
L02,2024-10-07,26.0,5.2
L02,2024-10-08,30.0,20.2
L02,2024-10-09,21.8,2.2
L02,2024-10-10,41.7,1.9
L02,2024-10-11,27.4,3.5
L02,2024-10-12,24.9,2.2
L02,2024-10-13,33.9,4.7
L02,2024-10-14,30.1,1.9
L02,2024-10-15,36.6,6.8
L02,2024-10-16,30.6,0.9
L02,2024-10-17,31.6,4.0
L02,2024-10-18,27.3,0.9
L02,2024-10-19,33.2,0.2
L02,2024-10-20,32.7,5.9
L02,2024-10-21,33.3,2.6
L02,2024-10-22,34.6,0.7
L02,2024-10-23,30.9,5.5
L02,2024-10-24,37.3,13.9
L02,2024-10-25,34.4,3.5
L02,2024-10-26,23.0,0.7
L02,2024-10-27,22.2,6.6
L02,2024-10-28,20.4,2.5
L02,2024-10-29,28.1,1.4
L02,2024-10-30,28.9,0.6
L02,2024-10-31,26.7,5.3
L02,2024-11-01,35.0,12.5
L02,2024-11-02,32.6,4.3
L02,2024-11-03,29.8,0.3
L02,2024-11-04,26.3,3.7
L02,2024-11-05,34.6,4.9
L02,2024-11-06,44.5,0.7
L02,2024-11-07,29.5,8.2
L02,2024-11-08,27.5,2.1
L02,2024-11-09,21.0,0.1
L02,2024-11-10,22.4,19.0
L02,2024-11-11,20.9,7.9
L02,2024-11-12,21.5,0.7
L02,2024-11-13,21.2,3.5
L02,2024-11-14,21.1,3.1
L02,2024-11-15,31.9,0.1
L02,2024-11-16,33.6,4.1
L02,2024-11-17,21.2,1.5
L02,2024-11-18,25.3,1.1
L02,2024-11-19,27.6,3.0
L02,2024-11-20,26.0,2.3
L02,2024-11-21,17.1,3.8
L02,2024-11-22,22.9,3.4
L02,2024-11-23,33.0,3.2
L02,2024-11-24,28.1,0.2
L02,2024-11-25,36.1,12.8
L02,2024-11-26,26.0,0.1
L02,2024-11-27,18.1,2.3
L02,2024-11-28,25.9,0.4
L02,2024-11-29,25.7,2.0
L02,2024-11-30,32.6,5.2
L02,2024-12-01,17.6,18.4
L02,2024-12-02,16.8,0.8
L02,2024-12-03,16.8,3.0
L02,2024-12-04,17.5,14.6
L02,2024-12-05,15.2,2.7
L02,2024-12-06,18.0,19.2
L02,2024-12-07,7.2,1.6
L02,2024-12-08,17.4,8.7
L02,2024-12-09,14.4,0.1
L02,2024-12-10,19.7,1.5
L02,2024-12-11,15.1,8.1
L02,2024-12-12,15.3,0.5
L02,2024-12-13,7.5,0.7
L02,2024-12-14,16.6,5.8
L02,2024-12-15,15.7,5.8
L02,2024-12-16,12.2,2.3
L02,2024-12-17,16.6,6.7
L02,2024-12-18,11.8,9.0
L02,2024-12-19,9.1,6.1
L02,2024-12-20,25.2,4.8
L02,2024-12-21,11.9,8.4
L02,2024-12-22,14.1,11.4
L02,2024-12-23,11.7,5.4
L02,2024-12-24,16.2,1.5
L02,2024-12-25,21.1,0.7
L02,2024-12-26,24.7,5.4
L02,2024-12-27,18.3,3.2
L02,2024-12-28,18.7,4.6
L02,2024-12-29,20.9,2.3
L02,2024-12-30,21.1,3.7
L02,2024-12-31,22.1,2.3
L03,2024-01-01,16.1,1.3
L03,2024-01-02,13.4,5.8
L03,2024-01-03,23.0,3.4
L03,2024-01-04,21.6,7.4
L03,2024-01-05,7.2,2.1
L03,2024-01-06,14.7,17.9
L03,2024-01-07,12.2,7.2
L03,2024-01-08,20.9,14.1
L03,2024-01-09,18.0,2.2
L03,2024-01-10,21.3,7.0
L03,2024-01-11,16.4,2.4
L03,2024-01-12,15.3,16.2
L03,2024-01-13,20.2,6.9
L03,2024-01-14,14.9,2.1
L03,2024-01-15,12.0,0.7
L03,2024-01-16,24.5,1.9
L03,2024-01-17,7.4,0.8
L03,2024-01-18,9.2,20.9
L03,2024-01-19,11.0,1.6
L03,2024-01-20,18.9,6.5
L03,2024-01-21,24.3,2.8
L03,2024-01-22,17.0,0.9
L03,2024-01-23,19.8,13.7
L03,2024-01-24,17.3,11.9
L03,2024-01-25,25.1,8.9
L03,2024-01-26,9.1,4.6
L03,2024-01-27,15.9,9.0
L03,2024-01-28,19.8,14.5
L03,2024-01-29,12.8,1.9
L03,2024-01-30,10.7,10.2
L03,2024-01-31,20.3,9.3
L03,2024-02-01,6.7,7.3
L03,2024-02-02,5.8,3.1
L03,2024-02-03,6.4,1.4
L03,2024-02-04,14.5,12.2
L03,2024-02-05,11.0,0.0
L03,2024-02-06,11.6,2.0
L03,2024-02-07,15.9,3.7
L03,2024-02-08,17.9,2.5
L03,2024-02-09,6.0,5.7
L03,2024-02-10,8.5,3.2
L03,2024-02-11,12.6,2.8
L03,2024-02-12,12.2,3.5
